"","feature","percent_detection","mean","mean_w_zeros","Name","identified_name","isomer","mz","rt","Mode","ion_mode","Adduct","exact_mass","Formula","MMD","Percent Detection","mean_intensity","mean_intensity_w_zeros","identification_method","annotation_probability","KEGG","CID","SMILES","inchi_key","HMDB","Kingdom","Superclass","Class","Subclass","alternative_parent","mz_round","rt_round","short_name","include","human","microbial","plant","dietary","pharmacologic","environmental","chem_class","rationale","isomer_names","abbreviated"
"582","C18_174.0406_14.6",100,15.941963642228,15.941963642228,"C01045_C18","N-Formyl-L-glutamate","N",174.0406,15,"C18","neg","M-H",175.0481,"C6H9NO5","N",97.1291866028708,72894.4285714286,70801.7655502392,"precursor-product correlation",100,"C01045",439376,"C(CC(=O)O)C(C(=O)O)NC=O","ADZLWSMFHHHOBV-BYPYZUCNSA-N","HMDB0003470","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-L-alpha-amino acid (CHEBI:48927)",174.0406,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583","C18_174.056_140.1",100,16.2334674897553,16.2334674897553,"C03230_C18","(Indol-3-yl)glycolaldehyde","N",174.056,140,"C18","neg","M-H",175.0633,"C10H9NO2","N",100,86845.4928229665,86845.4928229665,"precursor-product correlation",100,"C03230",439951,"C1=CC=C2C(=C1)C(=CN2)C(C=O)O","XKZDNWMDLGQXML-UHFFFAOYSA-N","HMDB0304393","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indoles","pyrroles (CHEBI:26455)",174.056,140.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","HILIC_174.0761_22.9",100,17.0232461440882,17.0232461440882,"C01250_HILIC","N-Acetyl-L-glutamate 5-semialdehyde","N",174.0761,23,"C18","pos","M+H",173.0688,"C7H11NO4","Y",100,138391.588516746,138391.588516746,"precursor-product correlation",100,"C01250",192878,"CC(=O)NC(CCC=O)C(=O)O","BCPSFKBPHHBDAI-LURJTMIESA-N","HMDB0006488","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",174.0761,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585","C18_174.0772_57.6",100,14.9763410835857,14.9763410835857,"C05936_C18","N4-Acetylaminobutanal","N",174.0772,58,"C18","neg","M+FA-H",129.079,"C6H11NO2","N",92.822966507177,106235.077319588,98610.5502392344,"precursor-product correlation",100,"C05936",440850,"CC(=O)NCCCC=O","DDSLGZOYEPKPSJ-UHFFFAOYSA-N","HMDB0004226","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","acetamides (CHEBI:22160)",174.0772,57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","C18_174.0884_50",100,15.7323755582506,15.7323755582506,"C02647_C18","4-Guanidinobutanal","N",174.0884,50,"C18","neg","M+FA-H",129.0902,"C5H11N3O","Y",89.4736842105263,126514.582887701,113197.258373206,"precursor-product correlation",100,"C02647",559,"C(CC=O)CN=C(N)N","VCOFTLCIPLEZKE-UHFFFAOYSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","guanidines (CHEBI:24436)",174.0884,50,"4-Guanidinobutanal","Y","Y","Y","N","N","N","N","AA or Related Metabolite","Polyamine catabolism intermediate — endogenous.",NA,"N"
"587","HILIC_174.1125_69.8",100,16.664090164185,16.664090164185,"C02710_HILIC","N-Acetyl-L-leucine","N",174.1125,70,"C18","pos","M+H",173.1052,"C8H15NO3","Y",100,161238.918660287,161238.918660287,"precursor-product correlation",100,"C02710",70912,"CC(C)CC(C(=O)O)NC(=O)C","WXNXCEHXYPACJF-ZETCQYMHSA-N","HMDB0011756","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-amino acid (CHEBI:51569)",174.1125,69.8,"Acetylleucine","Y","Y","N","N","N","Y","N","AA or Related Metabolite","modified amino acid in neurologic trials",NA,"N"
"588","HILIC_174.9801_93.7",100,14.7660196472258,14.7660196472258,"C04706_HILIC","cis-2-Chloro-4-carboxymethylenebut-2-en-1,4-olide","N",174.9801,94,"C18","pos","M+H",173.972,"C6H3ClO4","N",100,28856.5837320574,28856.5837320574,"clustering of adducts and isotopes and precursor-product correlation",96.5,"C04706",5280718,"C1=C(C(=O)OC1=CC(=O)O)Cl","ADSGHWJRPOXXTD-NSCUHMNNSA-N",NA,"Organic compounds","Organoheterocyclic compounds","Dihydrofurans","Furanones","dicarboxylic acid (CHEBI:35692)",174.9801,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589","C18_174.9916_127.2",100,15.9255354511464,15.9255354511464,"C17206_C18","Uracil 5-carbaldehyde","N",174.9916,127,"C18","neg","M+Cl",140.0222,"C5H4N2O3","N",97.6076555023924,82719.8602941177,80740.9162679426,"precursor-product correlation",100,"C17206",304590,"C1=C(C(=O)NC(=O)N1)C=O","OHAMXGZMZZWRCA-UHFFFAOYSA-N",NA,"Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","arenecarbaldehyde (CHEBI:33855)",174.9916,127.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590","C18_175.0247_62.1",100,15.3398535631632,15.3398535631632,"C01384_C18","Maleic acid","N",175.0247,62,"C18","neg","M+Hac-H",116.011,"C4H4O4","N",98.5645933014354,79328.2936893204,78189.6100478469,"precursor-product correlation",100,"C01384",444266,"C(=CC(=O)O)C(=O)O","VZCYOOQTPOCHFL-UPHRSURJSA-N","HMDB0000176","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","unsaturated fatty acid (CHEBI:27208)",175.0247,62.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","C18_175.0248_144.2",100,16.1369893814941,16.1369893814941,"C00122_C18","Fumarate","N",175.0248,144,"C18","neg","M+Hac-H",116.011,"C4H4O4","N",93.7799043062201,157759.349489796,147946.566985646,"precursor-product correlation",100,"C00122",444972,"C(=CC(=O)O)C(=O)O","VZCYOOQTPOCHFL-OWOJBTEDSA-N","HMDB0000134","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","unsaturated fatty acid (CHEBI:27208)",175.0248,144.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592","HILIC_175.0343_171.3",100,15.5108598518559,15.5108598518559,"C02129_HILIC","5-Oxohexanoic acid","N",175.0343,171,"C18","pos","M+2Na-H",130.063,"C6H10O3","N",100,54086.5263157895,54086.5263157895,"precursor-product correlation",100,"C02129",18407,"CC(=O)CCCC(=O)O","MGTZCLMLSSAXLD-UHFFFAOYSA-N","HMDB0061881","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","ketone (CHEBI:17087)",175.0343,171.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593","HILIC_175.0578_157.7",100,15.7765625314012,15.7765625314012,"C00379_HILIC","Xylitol","N",175.0578,158,"C18","pos","M+Na",152.0685,"C5H12O5","Y",99.5215311004785,83666.0817307692,83265.7655502392,"precursor-product correlation",100,"C00379",6912,"C(C(C(C(CO)O)O)O)O","HEBKCHPVOIAQTA-NGQZWQHPSA-N","HMDB0002917","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","monosaccharide (CHEBI:35381)",175.0578,157.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","HILIC_175.0714_169.7",100,16.5520010124107,16.5520010124107,"C16674_HILIC","Formylisoglutamine","N",175.0714,170,"C18","pos","M+H",174.0641,"C6H10N2O4","N",97.1291866028708,145771.568965517,141586.73923445,"precursor-product correlation",100,"C16674",20802017,"C(CC(=O)O)C(C(=O)N)NC=O","WLTXUKAQFBTJKS-UHFFFAOYSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-formyl amino acid (CHEBI:50759)",175.0714,169.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","HILIC_175.0867_156.8",100,16.2562664538306,16.2562664538306,"C02693_HILIC","(Indol-3-yl)acetamide","N",175.0867,157,"C18","pos","M+H",174.0793,"C10H10N2O","N",100,110521.354066986,110521.354066986,"precursor-product correlation",100,"C02693",397,"C1=CC=C2C(=C1)C(=CN2)CC(=O)N","ZOAMBXDOGPRZLP-UHFFFAOYSA-N","HMDB0029739","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indoles","pyrroles (CHEBI:26455)",175.0867,156.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596","C18_175.0975_134.7",100,15.4832814644326,15.4832814644326,"C12304_C18","Butyl acetate","N",175.0975,135,"C18","neg","M+Hac-H",116.0837,"C6H12O2","N",100,52633.7607655502,52633.7607655502,"precursor-product correlation",100,"C12304",31272,"CCCCOC(=O)C","DKPFZGUDAPQIHT-UHFFFAOYSA-N","HMDB0031325","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives","carbonyl compound (CHEBI:36586)",175.0975,134.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597","HILIC_175.1078_172.8",100,16.8810439634411,16.8810439634411,"C00756_HILIC","1-Octanol","N",175.1078,173,"C18","pos","M+2Na-H",130.1358,"C8H18O","N",100,164880.119617225,164880.119617225,"precursor-product correlation",100,"C00756",957,"CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N","HMDB0001183","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","primary alcohol (CHEBI:15734)",175.1078,172.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598","HILIC_175.1082_280.4",100,16.1171723678177,16.1171723678177,"C00437_HILIC","N-Acetylornithine","N",175.1082,280,"C18","pos","M+H",174.1004,"C7H14N2O3","Y",100,80277.956937799,80277.956937799,"precursor-product correlation",100,"C00437",439232,"CC(=O)NC(CCCN)C(=O)O","JRLGPAXAGHMNOL-LURJTMIESA-N","HMDB0003357","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",175.1082,280.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","HILIC_175.1189_196.2",100,17.820869339867,17.820869339867,"C00062_HILIC","L-Arginine","N",175.1189,196,"C18","pos","M+H",174.1117,"C6H14N4O2","Y",100,420691.995215311,420691.995215311,"clustering of adducts and isotopes and precursor-product correlation",100,"C00062",6322,"C(CC(C(=O)O)N)CN=C(N)N","ODKSFYDXXFIFQN-BYPYZUCNSA-N","HMDB0000517","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",175.1189,196.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","HILIC_175.9991_93.4",100,14.4481621404808,14.4481621404808,"C00606_HILIC","3-Sulfino-L-alanine","N",175.9991,93,"C18","pos","M+Na",153.0096,"C3H7NO4S","N",96.6507177033493,30955.6361386139,29918.8444976077,"precursor-product correlation",100,"C00606",1549098,"C(C(C(=O)O)N)S(=O)O","ADVPTQAUNPRNPO-REOHCLBHSA-N","HMDB0000996","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",175.9991,93.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601","HILIC_176.0109_167.1",100,14.5662092038942,14.5662092038942,"C20670_HILIC","2-Amino-5-chloromuconate 6-semialdehyde","N",176.0109,167,"C18","pos","M+H",175.0036,"C6H6ClNO3","N",87.0813397129187,216312.582417582,188367.894736842,"precursor-product correlation",100,"C20670",25245566,"C(=C(C=O)Cl)C=C(C(=O)O)N","YEIFVAPTZWXPNE-GRSRPBPQSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","medium-chain fatty acid (CHEBI:59554)",176.0109,167.1,NA,"N","Y","Y","N","N","N","N","AA or Related Metabolite","Intermediate in tryptophan/kynurenine degradation — plausible but uncommon detection.",NA,NA
"602","HILIC_176.0707_53.4",100,15.3838705154455,15.3838705154455,"C20801_HILIC","3-Hydroxy-5-methyl-L-tyrosine","N",176.0707,53,"C18","pos","M+H-2H2O",211.0845,"C10H13NO4","N",100,52536.971291866,52536.971291866,"precursor-product correlation",100,"C20801",45093216,"CC1=CC(=CC(=C1O)O)CC(C(=O)O)N","BIPUEBQLNUMSEB-ZETCQYMHSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","phenylalanine derivative (CHEBI:25985)",176.0707,53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","HILIC_176.103_190.6",100,16.0017137358218,16.0017137358218,"C00327_HILIC","L-Citrulline","N",176.103,191,"C18","pos","M+H",175.0957,"C6H13N3O3","Y",98.5645933014354,114811.424757282,113163.413875598,"clustering of adducts and isotopes and precursor-product correlation",100,"C00327",9750,"C(CC(C(=O)O)N)CNC(=O)N","RHGKLRLOHDJJDR-BYPYZUCNSA-N","HMDB0000904","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",176.103,190.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604","C18_176.9515_128.7",100,17.0463768982586,17.0463768982586,"C06600_C18","2,5-Dichlorohydroquinone","N",176.9515,129,"C18","neg","M-H",177.9588,"C6H4Cl2O2","N",100,137135.14354067,137135.14354067,"precursor-product correlation",100,"C06600",65,"C1=C(C(=CC(=C1Cl)O)Cl)O","AYNPIRVEWMUJDE-UHFFFAOYSA-N",NA,"Organic compounds","Benzenoids","Phenols","1,4-dihydroxy-2-halobenzenoids","chlorohydroquinones (CHEBI:23147)",176.9515,128.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605","C18_176.952_73.9",100,17.2896709610664,17.2896709610664,"C02933_C18","3,5-Dichlorocatechol","N",176.952,74,"C18","neg","M-H",177.9588,"C6H4Cl2O2","N",99.5215311004785,167894.9375,167091.612440191,"precursor-product correlation",100,"C02933",26173,"C1=C(C=C(C(=C1O)O)Cl)Cl","XSXYVLIPQMXCBV-UHFFFAOYSA-N",NA,"Organic compounds","Benzenoids","Phenols","Benzenediols","chlorocatechol (CHEBI:23138)",176.952,73.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","HILIC_176.9886_203.8",100,13.817263753877,13.817263753877,"C00802_HILIC","Oxalureate","N",176.9886,204,"C18","pos","M+2Na-H",132.0171,"C3H4N2O4","Y",78.4688995215311,28226.6615853659,22149.1507177033,"precursor-product correlation",100,"C00802",456,"C(=O)(C(=O)O)NC(=O)N","UWBHMRBRLOJJAA-UHFFFAOYSA-N","HMDB0303019","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-carbamoyl-alpha amino acids",176.9886,203.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","HILIC_177.0071_99.8",100,13.9559050102957,13.9559050102957,"C06647_HILIC","4-Chloroacetophenone","N",177.0071,100,"C18","pos","M+Na",154.0185,"C8H7ClO","N",96.1722488038278,28999.7089552239,27889.6722488038,"precursor-product correlation",100,"C06647",7467,"CC(=O)C1=CC=C(C=C1)Cl","BUZYGTVTZYSBCU-UHFFFAOYSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Alkyl-phenylketones",177.0071,99.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608","HILIC_177.0547_83.3",100,16.0609014501438,16.0609014501438,"C03081_HILIC","4-Methylumbelliferone","N",177.0547,83,"C18","pos","M+H",176.0473,"C10H8O3","N",100,80620.6028708134,80620.6028708134,"precursor-product correlation",100,"C03081",5280567,"CC1=CC(=O)OC2=C1C=CC(=C2)O","HSHNITRMYYLLCV-UHFFFAOYSA-N","HMDB0059622","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Hydroxycoumarins","1-benzopyran (CHEBI:38443)",177.0547,83.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","C18_177.0557_142.8",100,15.7896266822504,15.7896266822504,"C02666_C18","Coniferyl aldehyde","N",177.0557,143,"C18","neg","M-H",178.063,"C10H10O3","Y",100,65923.5598086124,65923.5598086124,"precursor-product correlation",100,"C02666",5280536,"COC1=C(C=CC(=C1)C=CC=O)O","DKZBBWMURDFHNE-NSCUHMNNSA-N","HMDB0141782","Organic compounds","Benzenoids","Phenols","Methoxyphenols","cinnamaldehydes (CHEBI:23245)",177.0557,142.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","HILIC_177.0659_84.5",100,19.3491642405855,19.3491642405855,"C21569_HILIC","4-Hydroxy-2,2'-bipyrrole-5-carbaldehyde","N",177.0659,84,"C18","pos","M+H",176.0586,"C9H8N2O2","N",100,924890.425837321,924890.425837321,"clustering of adducts and isotopes and precursor-product correlation",100,"C21569",136630889,"C1=CNC(=C1)C2=CC(=C(N2)C=O)O","XIVRMAVPWKOXMR-UHFFFAOYSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","pyrroles (CHEBI:26455)",177.0659,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","HILIC_177.0911_54",100,16.1566100842925,16.1566100842925,"C12299_HILIC","Cinnamyl acetate","N",177.0911,54,"C18","pos","M+H",176.0837,"C11H12O2","Y",100,91053.3397129187,91053.3397129187,"precursor-product correlation",100,"C12299",5282110,"CC(=O)OCC=CC1=CC=CC=C1","WJSDHUCWMSHDCR-VMPITWQZSA-N","HMDB0029699","Organic compounds","Benzenoids","Benzene and substituted derivatives","Styrenes","carboxylic ester (CHEBI:33308)",177.0911,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","HILIC_177.1022_145",100,15.7367444940811,15.7367444940811,"C00780_HILIC","Serotonin","N",177.1022,145,"C18","pos","M+H",176.095,"C10H12N2O","N",100,61675.4114832536,61675.4114832536,"precursor-product correlation",100,"C00780",5202,"C1=CC2=C(C=C1O)C(=CN2)CCN","QZAYGJVTTNCVMB-UHFFFAOYSA-N","HMDB0000259","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Tryptamines and derivatives","hydroxyindoles (CHEBI:84729)",177.1022,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","HILIC_178.009_167.2",100,11.1293763705538,11.1293763705538,"C19911_HILIC","Iminodiacetate","N",178.009,167,"C18","pos","M+2Na-H",133.0375,"C4H7NO4","N",65.0717703349282,66862.1654411765,43508.3947368421,"precursor-product correlation",100,"C19911",8897,"C(C(=O)O)NCC(=O)O","NBZBKCUXIYYUSX-UHFFFAOYSA-N","HMDB0011753","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","dicarboxylic acid (CHEBI:35692)",178.009,167.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","HILIC_178.0498_153.4",100,15.4402440572384,15.4402440572384,"C05604_HILIC","2-Carboxy-2,3-dihydro-5,6-dihydroxyindole","N",178.0498,153,"C18","pos","M+H-H2O",195.0532,"C9H9NO4","N",100,51847.8373205742,51847.8373205742,"precursor-product correlation",100,"C05604",161255,"C1C(NC2=CC(=C(C=C21)O)O)C(=O)O","JDWYRSDDJVCWPB-LURJTMIESA-N","HMDB0004067","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolecarboxylic acids and derivatives","L-alpha-amino acid (CHEBI:15705)",178.0498,153.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","C18_178.0509_58.3",100,17.1870372560725,17.1870372560725,"C06332_C18","N-Acetylanthranilate","N",178.0509,58,"C18","neg","M-H",179.0582,"C9H9NO3","N",100,966330.019138756,966330.019138756,"clustering of adducts and isotopes and precursor-product correlation",100,"C06332",6971,"CC(=O)NC1=CC=CC=C1C(=O)O","QSACCXVHEVWNMX-UHFFFAOYSA-N","HMDB0032388","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","carbonyl compound (CHEBI:36586)",178.0509,58.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","C18_178.072_24.7",100,15.8226599677338,15.8226599677338,"C20313_C18","N-Hydroxy-L-valine","N",178.072,25,"C18","neg","M+FA-H",133.0739,"C5H11NO3","N",99.0430622009569,66898.7946859903,66258.6148325359,"precursor-product correlation",100,"C20313",22859864,"CC(C)C(C(=O)O)NO","PXEKBQAJOBYINU-BYPYZUCNSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","alpha-amino acid (CHEBI:33704)",178.072,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","HILIC_178.0863_58.9",100,16.1535275724012,16.1535275724012,"C16586_HILIC","2-Phenyl-1,3-propanediol monocarbamate","N",178.0863,59,"C18","pos","M+H-H2O",195.0895,"C10H13NO3","N",100,101931.849282297,101931.849282297,"precursor-product correlation",100,"C16586",213060,"C1=CC=C(C=C1)C(CO)COC(=O)N","JQVQIZWJBLGVRW-UHFFFAOYSA-N","HMDB0060351","Organic compounds","Benzenoids","Benzene and substituted derivatives",NA,"carbamate ester (CHEBI:23003)",178.0863,58.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","HILIC_178.0863_162.3",100,18.0991059183534,18.0991059183534,"C20800_HILIC","3-Methyl-L-tyrosine","N",178.0863,162,"C18","pos","M+H-H2O",195.0895,"C10H13NO3","Y",100,345116.148325359,345116.148325359,"precursor-product correlation",100,"C20800",159657,"CC1=C(C=CC(=C1)CC(C(=O)O)N)O","MQHLULPKDLJASZ-QMMMGPOBSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","phenylalanine derivative (CHEBI:25985)",178.0863,162.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","C18_178.0873_143.3",100,15.8649557661987,15.8649557661987,"C20895_C18","(2S,3S)-3-Methylphenylalanine","N",178.0873,143,"C18","neg","M-H",179.0946,"C10H13NO2","N",100,159111.196172249,159111.196172249,"precursor-product correlation",100,"C20895",854352,"CC(C1=CC=CC=C1)C(C(=O)O)N","IRZQDMYEJPNDEN-CBAPKCEASA-N",NA,"Organic compounds","Phenylpropanoids and polyketides","Phenylpropanoic acids",NA,"L-alpha-amino acid (CHEBI:15705)",178.0873,143.3,NA,"N","N","Y","N","N","N","N","AA or Related Metabolite","Non-canonical amino acid — microbial secondary metabolism.",NA,NA
"620","HILIC_178.0897_71.5",100,15.7043058982433,15.7043058982433,"C17217_HILIC","Dihomomethionine","N",178.0897,71,"C18","pos","M+H",177.0823,"C7H15NO2S","N",95.2153110047847,124061.889447236,118125.913875598,"precursor-product correlation",100,"C17217",57370983,"CSCCCCC(C(=O)O)N","FBWIRBFZWNIGJC-LURJTMIESA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",178.0897,71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621","HILIC_178.1225_288",100,23.3453511697666,23.3453511697666,"C07432_HILIC","Phenmetrazine","N",178.1225,288,"C18","pos","M+H",177.1154,"C11H15NO","N",100,11696555.8373206,11696555.8373206,"precursor-product correlation",100,"C07432",4762,"CC1C(OCCN1)C2=CC=CC=C2","OOBHFESNSZDWIU-UHFFFAOYSA-N","HMDB0006773","Organic compounds","Organoheterocyclic compounds","Oxazinanes","Morpholines","aralkylamine (CHEBI:18000)",178.1225,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","HILIC_179.0048_164.2",100,13.5679577470274,13.5679577470274,"C00603_HILIC","(S)-Ureidoglycolate","N",179.0048,164,"C18","pos","M+2Na-H",134.0328,"C3H6N2O4","N",36.8421052631579,150236.564935065,55350.3133971292,"precursor-product correlation",100,"C00603",439269,"C(C(=O)O)(NC(=O)N)O","NWZYYCVIOKVTII-SFOWXEAESA-N","HMDB0001005","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-carbamoyl-alpha amino acids",179.0048,164.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
